model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
realme gt neo 4t,29999,80.0,Android v13,Dual,5g,True,False,False,Snapdragon 8 Gen1,Octa Core,3.0,8,256,5000.0,120.0,6.73,1080x2400,144.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,realme,111.18297826302442,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3354893478907326,203.35489347890734,True,8.0,33.28,True,66.0,44.2704,3.660388082620332,3.5,2.0,69.46953368051106,True,69.73608518191094,0.1509043705145953,0.6372635262473281,0.03195645461231586,0.04801369998006001,0.052690552083657,0.0791713965620438,1.0,synthetic,False,2026
vivo y53t,11999,67.0,Android v13,Dual,5g,True,False,False,Dimensity 700,Octa Core,2.0,4,64,6000.0,15.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,,,vivo,104.03276754380488,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.1209830263141463,213.20983026314147,True,8.0,15.6,True,18.0,33.408,3.8377769447365466,3.5,2.0,61.11066747105069,True,59.107650932985536,0.20585452623241834,0.5466803322975652,0.0435930437392455,0.05107100209292619,0.06280044227228537,0.0900006533655594,1.0,synthetic,False,2026
samsung galaxy a04,12999,72.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,,6.5,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.8,True,55.0,34.364000000000004,3.6200523810731706,3.5,2.0,59.29871074814635,True,59.869007524655295,0.1767872541871022,0.5795066969659911,0.037437576162975786,0.05246997915836532,0.061047741770445356,0.0927507517551202,0.9999999999999999,synthetic,False,2026
leitz phone 2,124990,89.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,,6.6,1260x2730,240.0,Punch Hole,"[2, 9]",2,9.0,,1,Dedicated,1024.0,leitz,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,47.199999999999996,True,9.0,45.636,3.637417318805854,3.5,2.0,70.68454756217172,True,71.60042618009746,0.1483104385831894,0.6456290883075985,0.03140714734075879,0.04538295998208544,0.05145986561782129,0.07781050016854657,0.9999999999999998,synthetic,True,2026
xiaomi redmi k60i,28999,85.0,Android v13,Dual,5g,True,False,True,Dimensity  8200,Octa Core,3.1,8,256,5080.0,120.0,6.67,1080x2460,120.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,,xiaomi,109.20935514497565,0.018796,2.25552,7.889621,23.668863,10.65098835,3.2762806543492693,203.7228065434927,True,8.0,33.6,True,82.0,44.648,3.6670105177828685,3.5,2.0,69.99779952213214,True,70.8374851940287,0.15216175969406487,0.6378486224539537,0.03222272721997271,0.046805480696766245,0.05238751136203104,0.07857389857321145,1.0,synthetic,False,2026
infinix hot 20s,12999,77.0,Android v12,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,128,5000.0,18.0,6.78,1080x2460,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,,infinix,112.84116534790245,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,23.999999999999996,True,58.0,37.959999999999994,3.6693422928786728,3.5,2.0,63.21783350331574,True,64.83900459164767,0.1658275152603918,0.6004634751997474,0.03511667320715067,0.0535487341599506,0.058042835218106895,0.08700076695465257,0.9999999999999999,synthetic,False,2026
realme gt neo 3t,28499,82.0,Android v12,Dual,5g,True,False,False,Snapdragon 870,Octa Core,3.2,8,256,5000.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,realme,107.57817036643907,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.227345110993172,202.27345110993173,True,8.0,34.4,True,80.0,44.752,3.640922119978771,3.5,2.0,69.82352348097194,True,71.0744067127953,0.15013931877638426,0.6409301302618402,0.03179444246472303,0.04622145875913404,0.05214463462261371,0.0787700151153048,1.0000000000000002,synthetic,False,2026
apple iphone 14 plus,104999,83.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,128,4325.0,,6.7,1284x2778,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,110.19395742439026,0.0160025,1.9203,6.717049374999999,20.151148125,9.06801665625,3.3058187227317077,194.95818722731707,True,8.0,26.919999999999998,True,24.0,37.80559999999999,3.509247370091707,3.5,2.0,61.108982749073405,True,61.79775286791606,0.14839089522215126,0.6186586373927692,0.03142418534252425,0.054097099542731855,0.05742604789383305,0.09000313460599042,1.0000000000000002,synthetic,False,2026
apple iphone 14 pro,172999,77.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,2.36,6,128,3200.0,,6.1,1179x2556,120.0,,"[48, 12, 12]",3,48.0,12.0,1,,,apple,91.34143808780489,0.01184,1.4208,4.96984,14.909519999999999,6.709283999999999,2.7402431426341467,175.80243142634146,True,8.0,22.96,True,60.0,37.81280000000001,3.1644437656741458,3.5,2.0,57.3475709083083,True,57.24232234112033,0.11699334241597291,0.659361842203535,0.024775242917815722,0.047783072573648465,0.055180083751650115,0.09590641613737785,1.0,synthetic,False,2026
xiaomi redmi 13 prime 5g,17990,79.0,Android v13,Dual,5g,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,6,128,5100.0,18.0,6.73,1080x2408,120.0,Punch Hole,"[64, 2]",2,64.0,16.0,1,Dedicated,1024.0,xiaomi,111.18297826302442,0.01887,2.2644,7.9206825,23.7620475,10.692921375000001,3.3354893478907326,204.55489347890733,True,8.0,20.799999999999997,True,80.0,37.824000000000005,3.6819880826203315,3.5,2.0,63.29879880551107,True,60.807357405237084,0.16892771390266934,0.5975468842025938,0.03577319068814386,0.052694354566493455,0.05816837210344917,0.08688948453665042,1.0,synthetic,False,2026
nokia c21 plus,8999,64.0,Android v11,Dual,4g,True,False,False,Unisoc  SC9863A,Octa Core,1.6,4,64,5050.0,,6.52,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,,nokia,104.35262213619515,0.018685,2.2422,7.843028749999999,23.52908625,10.5880888125,3.1305786640858546,201.90578664085854,True,8.0,14.0,True,18.0,33.12,3.6343041595354535,3.5,2.0,58.21517163612131,True,58.859598964820194,0.1818785123349239,0.56892385728963,0.03851573287484325,0.053775993028995814,0.06242881464392081,0.09447708982768614,0.9999999999999999,synthetic,False,2026
oneplus nord n300,18990,75.0,Android v12,Dual,5g,True,True,False,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,33.0,6.56,720x1612,90.0,Water Drop Notch,"[48, 2]",2,48.0,16.0,1,Dedicated,,oneplus,105.63695001599999,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,17.8,True,64.0,34.724000000000004,3.6304395300863996,3.5,2.0,59.7268042805664,True,60.038335811311065,0.1755201266211222,0.5813805111166532,0.0371692412936001,0.05306007141438752,0.06078409139441692,0.09208595815982008,1.0,synthetic,False,2026
tecno camon 19 neo,14999,77.0,Android v12,Dual,4g,True,True,False,Helio  G85,Octa Core,2.0,6,128,5000.0,18.0,6.8,1080x2400,90.0,Punch Hole,"[48, 2]",2,48.0,32.0,1,Dedicated,,tecno,113.5078768390244,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,20.2,True,80.0,37.716,3.6729425349307316,3.5,2.0,62.99743509010146,True,63.40480334589452,0.16640766778848098,0.598691041088531,0.03523952993998671,0.05405357059855574,0.05830304884123523,0.08730514174321033,1.0,synthetic,False,2026
realme narzo 50i prime,7999,61.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,3,64,5000.0,10.0,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,13.059999999999999,True,13.0,32.8508,3.6200523810731706,3.5,2.0,57.78551074814634,True,55.87038788441588,0.18141669277079606,0.5684954511032646,0.03841793507157352,0.053843984015888975,0.06264636816746134,0.09517956887101547,1.0,synthetic,False,2026
xiaomi redmi k50 ultra 5g,39999,85.0,Android v12,Dual,5g,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,5000.0,120.0,6.67,1220x2712,144.0,Punch Hole,"[108, 8, 2]",3,108.0,20.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,34.88,True,128.0,45.79840000000001,3.649730517782869,3.5,2.0,70.92766742213215,True,69.30608261151976,0.14780207260458733,0.6457057120943632,0.031299492577240386,0.04619185676655912,0.051457078040663344,0.07754378791658655,1.0,synthetic,True,2026
oppo a57 4g,11990,67.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,64,5000.0,33.0,6.56,720x1612,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,,oppo,105.63695001599999,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,14.5,True,21.0,33.27,3.6304395300863996,3.5,2.0,58.2728042805664,True,59.85253356056575,0.17989963550623383,0.570935282946308,0.03809667352391955,0.054384005362461615,0.06230075203875383,0.09438365062232322,1.0,synthetic,False,2026
infinix note 12,12999,77.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,6,64,5000.0,33.0,6.7,2400x1080,,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,512.0,infinix,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,19.599999999999998,True,66.0,35.088,3.6550473700917077,3.5,2.0,60.25212234282341,True,60.19278961203843,0.17398982545962802,0.5823529302479302,0.03684517513538546,0.054866427840038756,0.060662549765386944,0.09128309155163064,1.0000000000000002,synthetic,False,2026
samsung galaxy s23 fe 5g,54999,77.0,Android v12,Dual,5g,True,True,False,Octa Core Processor,Octa Core,2.36,8,128,4500.0,,6.5,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,,,samsung,103.71340390243908,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.1114021170731725,195.11402117073172,True,8.0,26.48,True,96.0,39.16640000000001,3.5120523810731705,3.5,2.0,62.72278512314635,True,63.745036169205285,0.1504226989677833,0.6244365571953306,0.03185445282886021,0.04960561159655813,0.055993246699390126,0.08768743271207764,1.0,synthetic,False,2026
samsung galaxy m51s 5g,24990,72.0,Android v12,Dual,5g,True,False,False,Octa Core Processor,Octa Core,2.36,6,128,6000.0,,6.7,1080x2400,,Punch Hole,"[64, 8, 5]",3,64.0,32.0,1,Dedicated,1024.0,samsung,110.19395742439026,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.3058187227317077,215.0581872273171,True,8.0,21.76,True,96.0,38.3168,3.871047370091708,3.5,2.0,66.23757359282342,True,66.28005115701912,0.18992101941009176,0.5784752961444752,0.0402188645431999,0.04990851179201226,0.058441865547308035,0.0830344425629127,0.9999999999999999,synthetic,False,2026
vivo x80 5g,59999,88.0,Android v12,Dual,5g,True,False,False,Dimensity  9000,Octa Core,3.05,12,256,4500.0,80.0,6.78,1080x2400,120.0,Punch Hole,"[50, 12, 12]",3,50.0,32.0,1,,,vivo,112.84116534790245,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.385234960437073,197.85234960437072,True,8.0,45.39999999999999,True,82.0,46.772,3.5613422928786727,3.5,2.0,70.65150787831574,True,70.69614208755935,0.13354181543088842,0.6620099330442627,0.028279651206329363,0.04791454651282913,0.05040716610057964,0.07784688770511085,1.0,synthetic,True,2026
infinix note 12 (g96),16999,79.0,Android v12,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,128,5000.0,33.0,6.7,1080x2400,,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,,infinix,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,23.999999999999996,True,66.0,38.12,3.6550473700917077,3.5,2.0,63.28412234282341,True,64.69154805178741,0.16565381428867723,0.6023627821445628,0.03507988920149343,0.05223772725840128,0.05775615169775993,0.08690963540910535,1.0,synthetic,False,2026
samsung galaxy m14,14999,60.0,Android v13,Dual,4g,True,False,False,Exynos 1330,Octa Core,2.36,4,64,6000.0,,6.5,720x1600,,Water Drop Notch,"[48, 8, 2]",3,48.0,8.0,1,Dedicated,512.0,samsung,103.71340390243908,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.1114021170731725,213.11402117073172,True,8.0,17.04,True,56.0,34.4272,3.836052381073171,3.5,2.0,62.11856199814634,True,61.34449490582028,0.2025144674207911,0.5542175944289781,0.04288573196654964,0.05008812208444263,0.06175372155568638,0.08854036254355217,1.0000000000000002,synthetic,False,2026
vivo t2 pro 5g,29990,76.0,Android v12,Dual,5g,True,False,False,Snapdragon  778G+,Octa Core,2.36,8,128,4500.0,67.0,6.44,1080x2408,90.0,Water Drop Notch,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0542259607726834,194.54225960772683,True,8.0,27.080000000000002,True,66.0,38.6744,3.501760672939083,3.5,2.0,62.163317258711764,True,62.30749842412324,0.15177649844093155,0.6221418306723334,0.03214114188412289,0.049132287262946134,0.05633162494152989,0.08847661679813608,1.0,synthetic,False,2026
xiaomi redmi 10 prime plus 5g,13990,69.0,Android v11,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,18.0,6.58,1080x2408,90.0,Punch Hole,"[50, 2]",2,50.0,5.0,1,,,xiaomi,106.28205966204881,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,17.0,True,55.0,34.400000000000006,3.6339231221750636,3.5,2.0,59.42564116203653,True,58.73222822897896,0.17640964480997676,0.5788746966347601,0.037357611236312996,0.053654646841208686,0.06115076002741656,0.09255264045032499,1.0000000000000002,synthetic,False,2026
xiaomi redmi note 11 pro 4g,17999,81.0,Android v11,Dual,4g,True,False,True,Helio  G96,Octa Core,2.05,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,21.099999999999998,True,124.0,38.758,3.649730517782869,3.5,2.0,63.88726742213214,True,63.23552308098367,0.16408991451664964,0.6066623532966018,0.034748707991084565,0.05128221610577578,0.057127666670534594,0.08608914141935366,1.0,synthetic,False,2026
realme narzo 50a prime,11399,73.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,64,5000.0,18.0,6.6,1080x2408,,Water Drop Notch,"[50, 3, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,14.879999999999999,True,58.0,34.078399999999995,3.637417318805854,3.5,2.0,59.1269475621717,True,58.663189376968745,0.1773008193764257,0.5763598732061506,0.037546331943919146,0.05425400981494588,0.06151877390560585,0.09302019175295285,1.0,synthetic,False,2026
vivo y55s 5g,19990,79.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,8,128,6000.0,18.0,6.58,1080x2408,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,,vivo,106.28205966204881,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.188461789861464,213.88461789861464,True,8.0,25.2,True,58.0,38.176,3.8499231221750634,3.5,2.0,65.95829241203653,True,66.2914930694871,0.19072518465781765,0.5787899990120633,0.04038915961253501,0.048340575131074974,0.05836905385792708,0.08338602772858203,1.0,synthetic,False,2026
vivo y21t,15499,74.0,Android v11,Dual,4g,True,False,False,Snapdragon 680 ,Octa Core,2.4,4,64,5000.0,18.0,6.51,1600x720,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,vivo,104.03276754380488,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,17.8,True,58.0,34.604,3.6217769447365464,3.5,2.0,59.55001622105069,True,58.83189328855548,0.17604119889885453,0.5810913614456351,0.03727958682260172,0.05240944040601103,0.06081907570423571,0.09235933672266192,1.0,synthetic,False,2026
gionee k10,6999,80.0,Android v10,Dual,4g,True,False,False,Tiger  T310,Quad Core,2.0,3,64,4800.0,,6.8,720x1600,,Punch Hole,[13],1,13.0,5.0,1,Dedicated,,gionee,113.5078768390244,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063925999999999,3.405236305170732,201.6523630517073,True,8.0,13.6,True,18.0,33.048,3.6297425349307315,3.5,2.0,57.77810484010146,True,59.661739028461746,0.17418234862239773,0.5719813775730268,0.036885945046103694,0.05893644858367342,0.0628221113339715,0.09519176884082689,1.0,synthetic,False,2026
xiaomi redmi note 10 lite,12499,77.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,64,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.018574,2.22888,7.7964364999999995,23.3893095,10.525189275,3.2762806543492693,203.0028065434927,True,8.0,16.8,True,64.0,34.544000000000004,3.654050517782869,3.5,2.0,59.728400447132145,True,58.38648949380289,0.17621749781021245,0.5783513327228007,0.037316920984228695,0.05485297831220558,0.06117777289243174,0.09208349727812076,1.0,synthetic,False,2026
apple iphone 13,91999,80.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,128,3240.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.011988,1.43856,5.031963,15.095889,6.79315005,2.7402431426341467,176.28243142634147,True,8.0,20.48,True,24.0,36.64639999999999,3.1730837656741464,3.5,2.0,56.29143695830829,True,56.01112949206625,0.12067821354482888,0.6510119829973748,0.025555574306363075,0.04867957349647481,0.0563688535438216,0.09770580211113676,1.0,synthetic,False,2026
infinix hot 11s,9690,71.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,4,64,5000.0,,6.78,1080x2480,90.0,Punch Hole,"[50, 2]",2,50.0,8.0,1,Dedicated,256.0,infinix,112.84116534790245,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,16.2,True,58.0,34.315999999999995,3.6693422928786728,3.5,2.0,59.57383350331574,True,58.914236915904475,0.17597081862150982,0.5760247071911202,0.03726468265428042,0.05682419212201039,0.061593187429753796,0.09232241198132538,1.0,synthetic,False,2026
realme gt explorer master edition,32990,85.0,Android v11,Dual,5g,True,True,False,Snapdragon  870,Octa Core,3.2,8,256,4500.0,65.0,6.55,1080x2400,120.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,,realme,105.31513161951221,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.1594539485853663,195.59453948585366,True,8.0,34.4,True,82.0,44.792,3.5207017107453655,3.5,2.0,68.40508628433074,True,70.57555311086134,0.1379273258392369,0.6548051092841076,0.02920835435679691,0.04618741266479608,0.05146841999601187,0.08040337785905055,0.9999999999999998,synthetic,False,2026
xiaomi mi 12 5g,42990,87.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4500.0,67.0,6.28,1080x2400,120.0,Punch Hole,"[50, 13, 5]",3,50.0,32.0,1,Dedicated,,xiaomi,96.81161440156099,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,2.9043484320468296,193.04348432046828,True,8.0,32.8,True,82.0,44.504,3.474782717768429,3.5,2.0,67.81606177481525,True,68.11089393958261,0.13912531011206308,0.6562457157682869,0.029462047009370787,0.042826851870148154,0.05123834423335467,0.08110173100677642,1.0,synthetic,True,2026
cat s22 flip,14999,80.0,,Single,4g,True,False,False,Qualcomm 215,Quad Core,1.3,2,64,2000.0,,4.0,480x640,,,[],0,,,1,Dedicated,128.0,cat,39.27608195121951,0.0074,0.888,3.10615,9.31845,4.193302500000001,1.1782824585365852,145.78282458536586,True,8.0,10.2,True,0.0,32.076,2.6240908425365856,3.5,2.0,46.459675801073175,True,48.00744261027613,0.09025681793292108,0.6904051620450411,0.019113349042773304,0.02536140078939957,0.05648104075827347,0.11838222943159141,0.9999999999999998,synthetic,False,2026
xiaomi mi 11 lite,18699,82.0,Android v11,Dual,4g,True,False,True,Snapdragon 732G ,Octa Core,2.3,8,128,4250.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[64, 8, 5]",3,64.0,16.0,1,Hybrid,512.0,xiaomi,105.31513161951221,0.015725,1.887,6.60056875,19.80170625,8.9107678125,3.1594539485853663,192.59453948585366,True,8.0,26.599999999999998,True,80.0,38.868,3.466701710745366,3.5,2.0,61.791923471830735,True,59.56358291227528,0.1442060274521504,0.6290142435478461,0.030537971533775483,0.05113053245584232,0.05610282891300093,0.08900839609738481,1.0,synthetic,False,2026
realme q3i 5g,10990,76.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,18.0,6.5,1080x2400,,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,,realme,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.400000000000002,True,64.0,34.472,3.6200523810731706,3.5,2.0,59.406710748146345,True,59.80728614695023,0.17646585912563936,0.580271143880418,0.037369515531867244,0.05237458997290566,0.06093675841472382,0.09258213307444589,1.0,synthetic,False,2026
xiaomi mi 11x pro,30990,85.0,Android v11,Dual,5g,True,False,True,Snapdragon 888,Octa Core,2.84,8,256,4520.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 5]",3,108.0,20.0,1,Dedicated,,xiaomi,109.20935514497565,0.016724,2.0068799999999998,7.019899,21.059697,9.47686365,3.2762806543492693,197.0028065434927,True,8.0,31.519999999999996,True,128.0,45.1936,3.5460505177828687,3.5,2.0,68.99967482213214,True,70.33412101556729,0.1373464972759586,0.6549827968972375,0.029085354462515218,0.047482552096004646,0.05139227868716633,0.07971052058111781,1.0,synthetic,False,2026
lenovo legion pro 2,59999,89.0,Android v10,Dual,5g,True,True,False,Snapdragon  888,Octa Core,2.84,16,256,5000.0,120.0,6.5,1080x2400,144.0,,"[64, 16]",2,64.0,20.0,1,Dedicated,,lenovo,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,54.72,True,84.0,48.4896,3.6200523810731706,3.5,2.0,73.42431074814635,True,73.54773673205949,0.14277636580013323,0.6604025220791624,0.03023521742839166,0.04237563942201149,0.04930318506482625,0.07490707020547484,0.9999999999999998,synthetic,True,2026
samsung galaxy m62,23999,83.0,Android v11,Dual,4g,True,True,False,Exynos 9825,Octa Core,2.73,6,128,7000.0,,6.71,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0,samsung,110.52314008624396,0.0259,3.108,10.871524999999998,32.614574999999995,14.676558749999998,3.3156942025873186,227.15694202587318,True,8.0,23.98,True,96.0,38.71640000000001,4.088824956465717,3.5,2.0,69.40547790905305,True,71.00369847165108,0.21146110065305998,0.5578291680482752,0.04478032705246457,0.04777280270200156,0.05891213603951544,0.07924446550468311,0.9999999999999999,synthetic,False,2026
apple iphone 12 pro,119900,80.0,iOS v14.0,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,6,128,5000.0,,6.1,1170x2532,,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,,,apple,91.34143808780489,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,2.7402431426341467,197.40243142634148,True,8.0,26.2,True,24.0,37.675999999999995,3.5532437656741465,3.5,2.0,62.172743158308286,True,61.39681048315773,0.16861498652724471,0.605989024870061,0.035706965580516385,0.044074670079407005,0.05715114992797802,0.08846320301479287,0.9999999999999999,synthetic,False,2026
xiaomi redmi 9i,9299,67.0,Android v10,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,4,64,5000.0,10.0,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388294,True,8.0,15.6,True,18.0,33.408,3.625234025469893,3.5,2.0,58.37667930585818,True,60.49070046613655,0.17957952344418449,0.5722833226768941,0.03802888458880222,0.05379184064128792,0.062100723586483546,0.09421570506234786,1.0000000000000002,synthetic,False,2026
realme 6,12989,77.0,Android v10,Dual,4g,True,False,False,Helio   G90T ,Octa Core,2.05,6,128,4300.0,30.0,6.5,1080x2400,90.0,Punch Hole,[64],1,64.0,16.0,1,Dedicated,256.0,realme,103.71340390243908,0.01591,1.9092,6.6782224999999995,20.034667499999998,9.015600375,3.1114021170731725,192.7140211707317,True,8.0,20.5,True,80.0,37.77,3.468852381073171,3.5,2.0,60.775054873146345,True,64.22340205857522,0.14834376363489837,0.6214720838810596,0.03141420446242306,0.05119538145325403,0.05707691072124222,0.09049765584712277,1.0,synthetic,False,2026
samsung galaxy a01 core,4999,80.0,Android v10,Dual,4g,True,False,False,(28 nm),Quad Core,1.5,1,64,3000.0,,5.3,720x1480,,,[8],1,8.0,5.0,1,Dedicated,,samsung,68.95407137560976,0.0111,1.332,4.659224999999999,13.977674999999998,6.28995375,2.0686221412682926,166.68622141268293,True,8.0,9.1,True,13.0,32.138,3.000351985428293,3.5,2.0,50.32892787669659,True,49.7846700360371,0.1249769072254048,0.638559201553757,0.026465892602825454,0.04110205062059569,0.059614859922687176,0.10928108807472972,0.9999999999999999,synthetic,False,2026
