model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
xiaomi redmi k60 gaming edition,54990,86.0,Android v13,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,8,256,5000.0,67.0,6.73,1440x3200,120.0,Punch Hole,"[50, 8, 2]",3,50.0,20.0,1,Dedicated,,xiaomi,111.18297826302442,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3354893478907326,203.35489347890734,True,8.0,34.4,True,70.0,44.552,4.067097869578147,3,2,70.21284346746889,True,67.65896806111212,0.1493068181301775,0.6345277843738361,0.03952268364242671,0.04750540190607914,0.05792526934851343,0.07121204259896706,0.9999999999999998,synthetic,True,2026
vivo s17 pro,49990,77.0,Android v13,Dual,5g,True,True,False,Dimensity 9200,Octa Core,2.36,12,256,5000.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,,vivo,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,37.12,True,82.0,45.281600000000005,4.0552561308698545,3,2,70.87139303521913,True,72.41512649120759,0.14791943266573587,0.6389263433484026,0.03915543184851721,0.046228534730806556,0.057219929751551775,0.07055032765498596,1.0,synthetic,True,2026
honor 80 pro plus,54990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1 ,Octa Core,3.0,12,256,4500.0,100.0,6.78,1200x2652,120.0,Punch Hole,"[200, 50, 8]",3,150.0,50.0,1,Dedicated,,honor,112.84116534790245,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.385234960437073,197.85234960437072,True,8.0,44.8,True,200.0,49.024,3.957046992087414,3,2,73.2987125775245,True,74.00760880114406,0.12871891324177256,0.6688248439309175,0.03407290404123422,0.04618409848408557,0.053985218197417,0.06821402210457302,0.9999999999999998,synthetic,True,2026
apple iphone se 4,49990,60.0,iOS v16,Dual,5g,True,True,False,Bionic  A15,Hexa Core,3.22,8,256,5000.0,,6.58,,,,[],0,,,1,Dedicated,,apple,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,33.36000000000001,True,0.0,42.964800000000004,4.0376923579722925,3,2,68.44921039783375,True,68.83325499930457,0.1531537937263301,0.6276887600351301,0.040541008199677084,0.04658142542959664,0.05898815098822638,0.0730468616210398,1.0,synthetic,True,2026
tecno pova neo 5g,15499,71.0,Android v12,Dual,4g,True,False,False,Dimensity 810 5G,Octa Core,2.4,4,64,6000.0,18.0,6.8,1080x2400,120.0,Punch Hole,[50],1,50.0,8.0,1,Dedicated,1024.0,tecno,113.5078768390244,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.405236305170732,216.05236305170732,True,8.0,18.4,True,58.0,34.711999999999996,4.321047261034146,3,2,63.34819106620487,True,64.82222754212314,0.19858353156213732,0.5479556624390847,0.052566615462150044,0.05375427850200075,0.06821105998935695,0.07892885204527034,1.0,synthetic,False,2026
apple iphone 14 pro max,169900,78.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,2.36,6,128,4323.0,,6.7,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,,,apple,110.19395742439026,0.0159951,2.399265,6.713943225,20.141829675,9.063823353750001,3.3058187227317077,194.93418722731707,True,8.0,22.96,True,60.0,37.81280000000001,3.898683744546341,3,2,61.48039082102806,True,63.97860248772192,0.14742624815341793,0.6150383804500303,0.03902488204709627,0.05377029453757185,0.06341345089844289,0.08132674391344072,1.0,synthetic,False,2026
google pixel 8,53990,75.0,Android v13,Dual,5g,True,True,False,Google Tensor 3,Octa Core,2.36,8,256,4830.0,67.0,6.6,1080x2400,120.0,Punch Hole,"[50, 8]",2,50.0,,1,Dedicated,,google,106.92913311219513,0.017871,2.6806500000000004,7.50135225,22.50405675,10.1268255375,3.2078739933658538,200.03873993365855,True,8.0,27.68,True,50.0,42.9424,4.000774798673171,3,2,67.95852432953903,True,69.48007942706623,0.14901479450015437,0.631891295811062,0.039445382701384264,0.04720340862333161,0.05887083096850271,0.07357428739556499,1.0,synthetic,False,2026
vivo t2x 5g,18990,80.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,8,256,6000.0,44.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2]",2,50.0,16.0,1,Dedicated,,vivo,106.28205966204881,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.188461789861464,213.88461789861464,True,8.0,32.8,True,66.0,44.184,4.277692357972293,3,2,72.56006164783375,True,69.79875030083628,0.17337233754094483,0.6089300228884121,0.0458930150330077,0.04394237983612097,0.0589538137210224,0.06890843098049206,1.0,synthetic,False,2026
motorola moto g52 5g,16999,76.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,4,64,5000.0,33.0,6.6,2460x1080,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,,motorola,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,17.0,True,66.0,34.62,4.041574798673171,3,2,60.12770504203901,True,58.208339591935456,0.174349848254985,0.5757745115300011,0.04615176977168554,0.05335101333275617,0.06721651517960739,0.08315634193096492,1.0000000000000002,synthetic,False,2026
motorola edge 40 5g,34999,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 7 Gen1,Octa Core,2.36,8,256,4200.0,67.0,6.5,1080x2412,144.0,,"[50, 50, 2]",3,50.0,32.0,1,Dedicated,,motorola,103.71340390243908,0.01554,2.331,6.522915,19.568745,8.805935250000001,3.1114021170731725,191.51402117073172,True,8.0,28.16,True,82.0,43.6688,3.830280423414634,3,2,66.7474177904878,True,65.81018992394428,0.13192922724952122,0.6542395413268445,0.03492269929177982,0.04661456907351073,0.057384698168211214,0.0749092648901326,1.0,synthetic,False,2026
vivo x note 5g,82990,80.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,12,256,5000.0,80.0,7.0,1440x3080,120.0,Punch Hole,[50],1,50.0,16.0,1,Dedicated,,vivo,120.2830009756098,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.6084900292682938,206.08490029268293,True,8.0,44.8,True,66.0,46.344,4.121698005853658,3,2,72.33244428512195,True,72.3715808604382,0.14493159126044214,0.6407083357686627,0.03836452683752026,0.04988757209758116,0.05698270045467618,0.06912527358111759,1.0,synthetic,True,2026
realme gt 2 pro 5g,46999,89.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,12,256,5000.0,65.0,6.7,1440x3216,120.0,Punch Hole,"[50, 50, 2]",3,50.0,32.0,1,Dedicated,,realme,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,44.8,True,82.0,46.664,4.0611637445463415,3,2,72.28923871727805,True,73.06572724798174,0.14501821344391008,0.6455179336235936,0.03838745640762626,0.045730440400136275,0.05617936800288466,0.06916658812184913,1.0,synthetic,True,2026
vivo y15c,8499,66.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,64,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0,vivo,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,14.5,True,21.0,33.27,4.024196605262829,3,2,58.67343588157698,True,57.58482016184678,0.17867125203233006,0.5670368455522227,0.0472956791826696,0.05319243673769771,0.0685863465263059,0.08521743996877405,1.0,synthetic,False,2026
honor x8,16999,76.0,Android v11,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,6,128,4000.0,22.5,6.7,1080x2388,90.0,Punch Hole,[64],1,64.0,16.0,1,Dedicated,,honor,110.19395742439026,0.0148,2.22,6.2123,18.6369,8.386605000000001,3.3058187227317077,191.0581872273171,True,8.0,22.599999999999998,True,80.0,38.148,3.8211637445463422,3,2,60.88158746727805,True,61.16173761399367,0.13775273196526847,0.6265933854057824,0.036464226580707686,0.054299154477673264,0.06276386512753299,0.08212663644303532,1.0000000000000002,synthetic,False,2026
samsung galaxy a03,11499,69.0,Android v11,Dual,4g,True,False,False,Unisoc  T606,Octa Core,1.6,4,64,5000.0,15.0,6.5,720x1560,,Water Drop Notch,"[48, 2]",2,48.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,14.0,True,53.0,33.82,4.022280423414634,3,2,59.21193879048781,True,58.07886439195782,0.17704632653717628,0.5711685969220969,0.046865548682992864,0.05254687113155309,0.0679302266667343,0.0844424300594466,1.0,synthetic,False,2026
samsung galaxy s22 plus 5g,88999,88.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,256,4500.0,45.0,6.6,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,10.0,1,Dedicated,,samsung,106.92913311219513,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.2078739933658538,196.07873993365854,True,8.0,32.8,True,60.0,44.064,3.921574798673171,3,2,68.12587941703902,True,67.2086027125511,0.1384926067118074,0.6468026596802965,0.03666007721839916,0.04708745077224691,0.0575636576324671,0.07339354798478309,1.0,synthetic,True,2026
vivo y33t,15990,81.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,128,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0,vivo,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,27.400000000000002,True,66.0,38.732000000000006,4.0376923579722925,3,2,64.21641039783376,True,62.106418752561424,0.1632488671517777,0.6031480078074649,0.043213253167037974,0.04965182217611189,0.06287633227952115,0.07786171741808645,1.0,synthetic,False,2026
xiaomi 11i 5g,24990,83.0,Android v11,Dual,5g,True,False,True,Dimensity  920 5G,Octa Core,2.5,8,256,5160.0,67.0,6.67,2400x1080,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.019092,2.8638000000000003,8.013867,24.041601,10.81872045,3.2762806543492693,204.68280654349272,True,8.0,28.799999999999997,True,124.0,44.623999999999995,4.093656130869855,3,2,70.67645723521912,True,69.29160736605276,0.15307389296543394,0.631384222492737,0.04051985784274607,0.046356039656111264,0.05792107147144786,0.07074491557152396,1.0,synthetic,False,2026
oppo find x5 pro 5g,79990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,256,5000.0,80.0,6.7,1440x3216,120.0,Punch Hole,"[50, 50, 13]",3,50.0,32.0,1,Dedicated,,oppo,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,32.8,True,82.0,44.504,4.0611637445463415,3,2,70.12923871727804,True,68.10171180885354,0.1494848146329185,0.6345997876779369,0.039569800710189534,0.04713895064594846,0.05790970811644894,0.07129693821655772,1.0,synthetic,True,2026
tecno spark go,6249,61.0,Android v11,Dual,4g,True,False,False,Octa Core,Octa Core,2.2,2,64,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,256.0,tecno,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,12.0,True,21.0,32.82,4.024196605262829,3,2,58.223435881576975,True,56.75962600211098,0.1800521747174509,0.563690539781162,0.04766122022829752,0.05360355291745477,0.06911643987221584,0.08587607248341896,1.0,synthetic,False,2026
vivo y21e,12499,69.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,3,64,5000.0,18.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0,vivo,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,14.799999999999999,True,21.0,33.324000000000005,4.024196605262829,3,2,58.72743588157698,True,60.30789857648874,0.17850696344276518,0.5674349560773838,0.04725219070684011,0.0531435261809755,0.06852328123736856,0.08513908235466686,0.9999999999999999,synthetic,False,2026
xiaomi redmi 9a sport,6499,61.0,Android v11,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,2,64,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388294,True,8.0,11.6,True,18.0,32.688,4.028037806077659,3,2,58.11448308646595,True,56.69038475321804,0.1803897357979151,0.562475965782316,0.0477505752889723,0.0540345343124905,0.06931211622556327,0.08603707259274289,1.0,synthetic,False,2026
apple iphone 13 pro max,179900,86.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,256,4352.0,,6.7,1284x2778,120.0,Small Notch,"[12, 12, 12]",3,12.0,12.0,1,,,apple,110.19395742439026,0.016102400000000003,2.4153600000000006,6.758982400000001,20.276947200000002,9.124626240000001,3.3058187227317077,195.28218722731708,True,8.0,28.119999999999997,True,24.0,42.501599999999996,3.9056437445463414,3,2,66.25304870727804,True,70.20162180453413,0.13772386958847438,0.6415040640285449,0.036456586483614425,0.04989685436722486,0.05895040033255553,0.07546822519958601,1.0,synthetic,False,2026
vivo y12g,11990,68.0,Android v11,Dual,4g,True,False,False,Snapdragon  439 ,Octa Core,2.0,3,64,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,,vivo,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,13.6,True,21.0,33.108000000000004,4.024196605262829,3,2,58.51143588157698,True,59.25141273289832,0.179165937257417,0.5658381049989657,0.04742662623450917,0.05333971008044985,0.06877624082593904,0.08545338060271923,1.0,synthetic,False,2026
vivo v23e,26990,82.0,Android v11,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,128,4050.0,44.0,6.44,1080x2400,,Water Drop Notch,"[64, 8, 2]",3,64.0,50.0,1,,,vivo,101.80753202575612,0.014985,2.24775,6.28995375,18.86986125,8.4914375625,3.0542259607726834,189.14225960772683,True,8.0,23.999999999999996,True,114.0,39.08,3.7828451921545363,3,2,61.656258715427214,True,61.933512900969525,0.13772223192607258,0.6338367071601388,0.036456152981555835,0.04953634917858672,0.06135379069323936,0.08109476806040672,1.0,synthetic,False,2026
samsung galaxy f22,13499,76.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,6,128,6000.0,,6.4,720x1600,90.0,Water Drop Notch,[48],1,48.0,13.0,1,Dedicated,1024.0,samsung,100.54676979512199,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.0164030938536595,212.1640309385366,True,8.0,20.2,True,61.0,37.336,4.243280618770732,3,2,65.5055912126244,True,64.21805454235258,0.19204326328674626,0.5699666136713611,0.05083535524763319,0.046048024878711895,0.06477738068186394,0.07632936223368346,0.9999999999999998,synthetic,False,2026
xiaomi 12 ultra 5g,75999,80.0,Android v12,Dual,5g,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4800.0,67.0,6.73,1440x3200,120.0,Punch Hole,"[50, 50, 50]",3,50.0,20.0,1,Dedicated,,xiaomi,111.18297826302442,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.3354893478907326,200.9548934789073,True,8.0,47.2,True,70.0,46.856,4.019097869578146,3,2,71.93851321746888,True,72.98897803658237,0.13989621900548493,0.6513340060053108,0.03703162438104294,0.04636583658335565,0.055868514510836256,0.06950379951396947,1.0,synthetic,True,2026
micromax in 2c,5999,60.0,Android v11,Dual,4g,True,False,False,Tiger T610,Octa Core,1.8,3,64,5000.0,,6.52,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,256.0,micromax,104.35262213619515,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,13.0,True,13.0,32.839999999999996,4.026115732817171,3,2,58.254950646903026,True,57.39149390754636,0.17995477008540411,0.5637289129133586,0.047635436459639774,0.05373927244503268,0.06911199285397059,0.08582961524259418,0.9999999999999999,synthetic,False,2026
samsung galaxy a03s,8499,67.0,Android v11,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,64,5000.0,15.0,6.5,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,14.5,True,18.0,33.21,4.022280423414634,3,2,58.60193879048781,True,58.78495351245585,0.17888923927038447,0.5667047999679936,0.04735338211114671,0.05309384264907992,0.06863732679212187,0.08532140920927336,0.9999999999999999,synthetic,False,2026
oppo a54,11990,71.0,Android v10,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,,6.51,1600x720,,Punch Hole,"[13, 2, 2]",3,13.0,16.0,1,Dedicated,256.0,oppo,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,16.8,True,29.0,33.844,4.024196605262829,3,2,59.247435881576976,True,63.08756268898017,0.17694025224912346,0.5712314718167206,0.04683746998851789,0.052677098677355885,0.06792186945113274,0.08439183781714936,1.0,synthetic,False,2026
xiaomi redmi 20x,10990,77.0,Android v10,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,18.0,6.43,1080x2340,90.0,Punch Hole,[48],1,48.0,13.0,1,Dedicated,,xiaomi,101.49160504156099,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,17.0,True,61.0,34.519999999999996,4.008949630249366,3,2,59.83195403149619,True,59.68786418190921,0.17521166439728006,0.5769492332112084,0.0463798992514804,0.050888328829174476,0.06700348827215323,0.08356738603870344,1.0,synthetic,False,2026
xiaomi mi mix fold,109990,80.0,,Dual,5g,True,True,True,Snapdragon  888 ,Octa Core,2.84,12,256,5020.0,67.0,8.01,1860x2480,90.0,,"[108, 13, 8]",3,108.0,20.0,1,Dedicated,,xiaomi,157.4973340999025,0.018574,2.7861000000000002,7.7964364999999995,23.3893095,10.525189275,4.7249200229970745,217.48920022997075,True,8.0,42.279999999999994,True,128.0,47.1304,4.349784004599416,3,2,74.51639330259648,True,76.240303292025,0.14124662786964565,0.6324836443520914,0.03738908817937811,0.06340779274984633,0.058373517716239894,0.06709932913279873,1.0,synthetic,True,2026
realme narzo 30 5g,16999,80.0,Android v11,Dual,5g,True,True,False,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,21.400000000000002,True,64.0,37.612,4.022280423414634,3,2,63.00393879048781,True,61.949174152798975,0.1663904900431834,0.5969785496280524,0.044044865341323125,0.04938424766457498,0.06384172959075234,0.07936011773211374,0.9999999999999999,synthetic,False,2026
oppo a54,12199,70.0,Android v10,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,,6.51,1600x720,,Punch Hole,"[13, 2, 2]",3,13.0,16.0,1,Dedicated,256.0,oppo,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,16.8,True,29.0,33.844,4.024196605262829,3,2,59.247435881576976,True,59.19495314583153,0.17694025224912346,0.5712314718167206,0.04683746998851789,0.052677098677355885,0.06792186945113274,0.08439183781714936,1.0,synthetic,False,2026
oppo a15s,11490,72.0,Android v10,Dual,4g,True,False,False,Helio P35 ,Octa Core,2.3,4,64,4230.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,256.0,oppo,104.35262213619515,0.015651,2.3476500000000002,6.56950725,19.70852175,8.868834787499999,3.1305786640858546,192.06578664085853,True,8.0,16.8,True,21.0,33.684000000000005,3.8413157328171703,3,2,56.87237918440303,True,59.528580137856295,0.15594274258763968,0.5922734459689648,0.04127926479720461,0.055045677866495876,0.0675427296678074,0.08791613911188764,1.0,synthetic,False,2026
itel a56,5490,80.0,Android v9.0 (Pie),Dual,4g,True,False,False,Quad Core,Quad Core,1.3,1,64,4000.0,,6.0,720x1600,,,[8],1,8.0,5.0,1,Dedicated,32.0,itel,88.37118439024393,0.0148,2.22,6.2123,18.6369,8.386605000000001,2.6511355317073177,184.51135531707317,True,8.0,8.9,True,13.0,32.102,3.6902271063414633,3,2,54.04996763804878,True,53.10951705136713,0.1551639226902368,0.5939319004772468,0.04107310507318822,0.04904971543111593,0.06827436292013073,0.09250699340808156,1.0,synthetic,False,2026
xiaomi redmi 9 power,11499,74.0,Android v10,Dual,4g,True,False,True,Snapdragon  662 ,Octa Core,2.0,4,64,6000.0,18.0,6.53,1080x2340,,Water Drop Notch,[48],1,48.0,8.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.1401890303882936,213.40189030388294,True,8.0,15.6,True,56.0,34.168,4.2680378060776585,3,2,62.486134336465945,True,65.20480717346133,0.2013231836724225,0.5468093099825521,0.05329182282375025,0.05025417340556668,0.06830375812809558,0.08001775198761299,1.0000000000000002,synthetic,False,2026
samsung galaxy s21 plus,59450,88.0,Android v10,Dual,5g,True,True,False,Exynos 2100,Octa Core,2.9,8,256,4800.0,25.0,6.7,1080x2400,120.0,Punch Hole,"[64, 12, 12]",3,64.0,10.0,1,Dedicated,,samsung,110.19395742439026,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.3058187227317077,200.65818722731706,True,8.0,32.0,True,74.0,44.199999999999996,4.0131637445463415,3,2,69.24690846727805,True,70.30853637046125,0.14533393941702985,0.6382956434926806,0.038471031544445734,0.04773958572163319,0.057954410288839436,0.07220538953537112,1.0,synthetic,True,2026
poco m2 pro,12799,76.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,64,5000.0,33.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0,poco,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,16.8,True,64.0,34.544000000000004,4.0552561308698545,3,2,60.13379303521913,True,59.29009287137772,0.17433219693725574,0.5744523712277436,0.04614709732969512,0.0544831863912263,0.06743722499751137,0.0831479231165678,1.0,synthetic,False,2026
samsung galaxy s20 plus,83000,88.0,Android v10,Dual,4g,True,True,False,Exynos 990,Octa Core,2.73,8,256,4500.0,25.0,6.7,1440x3200,120.0,Punch Hole,[64],1,64.0,10.0,1,Hybrid,1024.0,samsung,110.19395742439026,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,30.64,True,74.0,43.9552,3.9411637445463423,3,2,68.13461309227804,True,69.08322470086132,0.1384748543625222,0.64512291191071,0.03665537803256494,0.04851893292847316,0.05784378256039454,0.07338414020533521,1.0,synthetic,True,2026
realme 6 pro,14490,80.0,Android v10,Dual,4g,True,False,False,Snapdragon 720G,Octa Core,2.3,6,128,4300.0,30.0,6.6,1080x2400,90.0,Dual Punch Hole,"[64, 16]",2,64.0,16.0,1,Dedicated,256.0,realme,106.92913311219513,0.01591,2.3865000000000003,6.6782224999999995,20.034667499999998,9.015600375,3.2078739933658538,193.67873993365853,True,8.0,22.0,True,80.0,38.04,3.873574798673171,3,2,61.52354916703902,True,62.98238084147911,0.1465390163126361,0.6182998301466615,0.03879002483293921,0.052140587414037855,0.06296084753102023,0.08126969376270524,1.0000000000000002,synthetic,False,2026
huawei p40 pro,82990,80.0,Android v10.0,Dual,5g,True,True,False,Kirin 990,Octa Core,2.86,8,256,4200.0,40.0,6.58,1200x2640,90.0,Dual Punch Hole,[50],1,50.0,32.0,1,Hybrid,256.0,huawei,106.28205966204881,0.01554,2.331,6.522915,19.568745,8.805935250000001,3.188461789861464,192.28461789861464,True,8.0,31.080000000000002,True,82.0,44.1944,3.845692357972293,3,2,67.36548939783376,True,68.29820434115955,0.13071878982420293,0.6560391736933057,0.034602287029105394,0.0473307893754275,0.05708698017854758,0.07422197989941097,1.0,synthetic,True,2026
vivo y11,9490,64.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon 439,Octa Core,2.0,3,64,5000.0,,6.35,720x1544,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,256.0,vivo,98.98186340487804,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,2.969455902146341,199.69455902146342,True,8.0,13.6,True,21.0,33.108000000000004,3.993891180429268,3,2,58.32960333257561,True,55.97426625273992,0.1797244563832884,0.5676020083872235,0.04757447061962502,0.05090821353979576,0.06847108418786008,0.08571976688220724,1.0,synthetic,False,2026
vivo v15 pro,25000,78.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon 675,Octa Core,2.0,8,128,3700.0,,6.39,1080x2316,,,"[48, 8, 5]",3,48.0,32.0,1,Dedicated,256.0,vivo,100.23280661502439,0.01369,2.0535,5.7463774999999995,17.239132499999997,7.757609624999999,3.0069841984507315,184.46984198450733,True,8.0,23.599999999999998,True,80.0,38.327999999999996,3.6893968396901466,3,2,59.835490663140874,True,58.74478489940357,0.12964896817966176,0.6405562915122938,0.03431909686444624,0.05025419136912095,0.0616590053628965,0.0835624467115808,1.0,synthetic,False,2026
vivo y95,15000,65.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Snapdragon 439,Octa Core,1.95,4,64,4030.0,,6.22,1520x720,,Water Drop Notch,"[13, 2]",2,13.0,20.0,1,Dedicated,256.0,vivo,94.97054806009757,0.014911,2.23665,6.25889225,18.77667675,8.449504537500001,2.849116441802927,186.85116441802927,True,8.0,15.399999999999999,True,33.0,33.672,3.7370232883605854,3,2,55.94429426766351,True,55.57301631433625,0.15103425019669822,0.6018844359515467,0.03997994843404096,0.05092773944330104,0.06679900671337329,0.08937461926103984,1.0,synthetic,False,2026
