model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year,merge_model
xiaomi redmi note 11 pro 4g,17999,81.0,Android v11,Dual,4g,True,False,True,Helio  G96,Octa Core,2.05,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,21.1,True,124.0,38.758,3.649730517782869,3.5,2.0,63.88726742213214,True,63.23552308098367,0.1640899145166496,0.6066623532966018,0.0347487079910845,0.0512822161057757,0.0571276666705345,0.0860891414193536,1.0,synthetic,False,2026,xiaomi redmi note 11 pro 4g
realme narzo 50a prime,11399,73.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,64,5000.0,18.0,6.6,1080x2408,,Water Drop Notch,"[50, 3, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,14.88,True,58.0,34.078399999999995,3.637417318805854,3.5,2.0,59.1269475621717,True,58.663189376968745,0.1773008193764257,0.5763598732061506,0.0375463319439191,0.0542540098149458,0.0615187739056058,0.0930201917529528,1.0,synthetic,False,2026,realme narzo 50a prime
vivo y55s 5g,19990,79.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,8,128,6000.0,18.0,6.58,1080x2408,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,,vivo,106.2820596620488,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.188461789861464,213.88461789861464,True,8.0,25.2,True,58.0,38.176,3.8499231221750634,3.5,2.0,65.95829241203653,True,66.2914930694871,0.1907251846578176,0.5787899990120633,0.040389159612535,0.0483405751310749,0.058369053857927,0.083386027728582,1.0,synthetic,False,2026,vivo y55s
vivo y21t,15499,74.0,Android v11,Dual,4g,True,False,False,Snapdragon 680 ,Octa Core,2.4,4,64,5000.0,18.0,6.51,1600x720,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,vivo,104.03276754380488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,17.8,True,58.0,34.604,3.6217769447365464,3.5,2.0,59.55001622105069,True,58.83189328855548,0.1760411988988545,0.5810913614456351,0.0372795868226017,0.052409440406011,0.0608190757042357,0.0923593367226619,1.0,synthetic,False,2026,vivo y21t
gionee k10,6999,80.0,Android v10,Dual,4g,True,False,False,Tiger  T310,Quad Core,2.0,3,64,4800.0,,6.8,720x1600,,Punch Hole,[13],1,13.0,5.0,1,Dedicated,,gionee,113.5078768390244,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063926,3.405236305170732,201.6523630517073,True,8.0,13.6,True,18.0,33.048,3.629742534930731,3.5,2.0,57.77810484010146,True,59.661739028461746,0.1741823486223977,0.5719813775730268,0.0368859450461036,0.0589364485836734,0.0628221113339715,0.0951917688408268,1.0,synthetic,False,2026,gionee k10
xiaomi redmi note 10 lite,12499,77.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,64,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.018574,2.22888,7.7964365,23.3893095,10.525189275,3.2762806543492693,203.0028065434927,True,8.0,16.8,True,64.0,34.544000000000004,3.654050517782869,3.5,2.0,59.728400447132145,True,58.38648949380289,0.1762174978102124,0.5783513327228007,0.0373169209842286,0.0548529783122055,0.0611777728924317,0.0920834972781207,1.0,synthetic,False,2026,xiaomi redmi note 10 lite
apple iphone 13,91999,80.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,128,3240.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780487,0.011988,1.43856,5.031963,15.095889,6.79315005,2.7402431426341467,176.28243142634147,True,8.0,20.48,True,24.0,36.64639999999999,3.1730837656741464,3.5,2.0,56.29143695830829,True,56.01112949206625,0.1206782135448288,0.6510119829973748,0.025555574306363,0.0486795734964748,0.0563688535438216,0.0977058021111367,1.0,synthetic,False,2026,apple iphone 13
infinix hot 11s,9690,71.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,4,64,5000.0,,6.78,1080x2480,90.0,Punch Hole,"[50, 2]",2,50.0,8.0,1,Dedicated,256.0,infinix,112.84116534790245,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,16.2,True,58.0,34.315999999999995,3.6693422928786728,3.5,2.0,59.57383350331574,True,58.914236915904475,0.1759708186215098,0.5760247071911202,0.0372646826542804,0.0568241921220103,0.0615931874297537,0.0923224119813253,1.0,synthetic,False,2026,infinix hot 11s
realme gt explorer master edition,32990,85.0,Android v11,Dual,5g,True,True,False,Snapdragon  870,Octa Core,3.2,8,256,4500.0,65.0,6.55,1080x2400,120.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,,realme,105.3151316195122,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.1594539485853663,195.5945394858537,True,8.0,34.4,True,82.0,44.792,3.5207017107453655,3.5,2.0,68.40508628433074,True,70.57555311086134,0.1379273258392369,0.6548051092841076,0.0292083543567969,0.046187412664796,0.0514684199960118,0.0804033778590505,0.9999999999999998,synthetic,False,2026,realme gt explorer master edition
xiaomi mi 12 5g,42990,87.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4500.0,67.0,6.28,1080x2400,120.0,Punch Hole,"[50, 13, 5]",3,50.0,32.0,1,Dedicated,,xiaomi,96.811614401561,0.01665,1.998,6.9888375,20.9665125,9.434930625,2.9043484320468296,193.04348432046828,True,8.0,32.8,True,82.0,44.504,3.474782717768429,3.5,2.0,67.81606177481525,True,68.11089393958261,0.139125310112063,0.6562457157682869,0.0294620470093707,0.0428268518701481,0.0512383442333546,0.0811017310067764,1.0,synthetic,True,2026,xiaomi mi 12
cat s22 flip,14999,80.0,,Single,4g,True,False,False,Qualcomm 215,Quad Core,1.3,2,64,2000.0,,4.0,480x640,,,[],0,,,1,Dedicated,128.0,cat,39.27608195121951,0.0074,0.888,3.10615,9.31845,4.193302500000001,1.1782824585365852,145.78282458536586,True,8.0,10.2,True,0.0,32.076,2.6240908425365856,3.5,2.0,46.459675801073175,True,48.00744261027613,0.090256817932921,0.6904051620450411,0.0191133490427733,0.0253614007893995,0.0564810407582734,0.1183822294315914,0.9999999999999998,synthetic,False,2026,cat s22 flip
xiaomi mi 11 lite,18699,82.0,Android v11,Dual,4g,True,False,True,Snapdragon 732G ,Octa Core,2.3,8,128,4250.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[64, 8, 5]",3,64.0,16.0,1,Hybrid,512.0,xiaomi,105.3151316195122,0.015725,1.887,6.60056875,19.80170625,8.9107678125,3.1594539485853663,192.5945394858537,True,8.0,26.6,True,80.0,38.868,3.466701710745366,3.5,2.0,61.791923471830735,True,59.56358291227528,0.1442060274521504,0.6290142435478461,0.0305379715337754,0.0511305324558423,0.0561028289130009,0.0890083960973848,1.0,synthetic,False,2026,xiaomi mi 11 lite
realme q3i 5g,10990,76.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,18.0,6.5,1080x2400,,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,,realme,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.400000000000002,True,64.0,34.472,3.6200523810731706,3.5,2.0,59.406710748146345,True,59.80728614695023,0.1764658591256393,0.580271143880418,0.0373695155318672,0.0523745899729056,0.0609367584147238,0.0925821330744458,1.0,synthetic,False,2026,realme q3i
xiaomi mi 11x pro,30990,85.0,Android v11,Dual,5g,True,False,True,Snapdragon 888,Octa Core,2.84,8,256,4520.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 5]",3,108.0,20.0,1,Dedicated,,xiaomi,109.20935514497565,0.016724,2.00688,7.019899,21.059697,9.47686365,3.2762806543492693,197.0028065434927,True,8.0,31.519999999999996,True,128.0,45.1936,3.5460505177828687,3.5,2.0,68.99967482213214,True,70.33412101556729,0.1373464972759586,0.6549827968972375,0.0290853544625152,0.0474825520960046,0.0513922786871663,0.0797105205811178,1.0,synthetic,False,2026,xiaomi mi 11x pro
lenovo legion pro 2,59999,89.0,Android v10,Dual,5g,True,True,False,Snapdragon  888,Octa Core,2.84,16,256,5000.0,120.0,6.5,1080x2400,144.0,,"[64, 16]",2,64.0,20.0,1,Dedicated,,lenovo,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,54.72,True,84.0,48.4896,3.6200523810731706,3.5,2.0,73.42431074814635,True,73.54773673205949,0.1427763658001332,0.6604025220791624,0.0302352174283916,0.0423756394220114,0.0493031850648262,0.0749070702054748,0.9999999999999998,synthetic,True,2026,lenovo legion pro 2
samsung galaxy m62,23999,83.0,Android v11,Dual,4g,True,True,False,Exynos 9825,Octa Core,2.73,6,128,7000.0,,6.71,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0,samsung,110.52314008624396,0.0259,3.108,10.871524999999998,32.614574999999995,14.676558749999998,3.3156942025873186,227.1569420258732,True,8.0,23.98,True,96.0,38.71640000000001,4.088824956465717,3.5,2.0,69.40547790905305,True,71.00369847165108,0.2114611006530599,0.5578291680482752,0.0447803270524645,0.0477728027020015,0.0589121360395154,0.0792444655046831,1.0,synthetic,False,2026,samsung galaxy m62
apple iphone 12 pro,119900,80.0,iOS v14.0,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,6,128,5000.0,,6.1,1170x2532,,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,,,apple,91.34143808780487,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,2.7402431426341467,197.40243142634148,True,8.0,26.2,True,24.0,37.675999999999995,3.5532437656741465,3.5,2.0,62.172743158308286,True,61.39681048315773,0.1686149865272447,0.605989024870061,0.0357069655805163,0.044074670079407,0.057151149927978,0.0884632030147928,1.0,synthetic,False,2026,apple iphone 12 pro
xiaomi redmi 9i,9299,67.0,Android v10,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,4,64,5000.0,10.0,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388296,True,8.0,15.6,True,18.0,33.408,3.625234025469893,3.5,2.0,58.37667930585818,True,60.49070046613655,0.1795795234441844,0.5722833226768941,0.0380288845888022,0.0537918406412879,0.0621007235864835,0.0942157050623478,1.0000000000000002,synthetic,False,2026,xiaomi redmi 9i
realme 6,12989,77.0,Android v10,Dual,4g,True,False,False,Helio   G90T ,Octa Core,2.05,6,128,4300.0,30.0,6.5,1080x2400,90.0,Punch Hole,[64],1,64.0,16.0,1,Dedicated,256.0,realme,103.71340390243908,0.01591,1.9092,6.6782224999999995,20.0346675,9.015600375,3.1114021170731725,192.7140211707317,True,8.0,20.5,True,80.0,37.77,3.468852381073171,3.5,2.0,60.775054873146345,True,64.22340205857522,0.1483437636348983,0.6214720838810596,0.031414204462423,0.051195381453254,0.0570769107212422,0.0904976558471227,1.0,synthetic,False,2026,realme 6
samsung galaxy a01 core,4999,80.0,Android v10,Dual,4g,True,False,False,(28 nm),Quad Core,1.5,1,64,3000.0,,5.3,720x1480,,,[8],1,8.0,5.0,1,Dedicated,,samsung,68.95407137560976,0.0111,1.332,4.659224999999999,13.977674999999998,6.28995375,2.0686221412682926,166.68622141268293,True,8.0,9.1,True,13.0,32.138,3.000351985428293,3.5,2.0,50.32892787669659,True,49.7846700360371,0.1249769072254048,0.638559201553757,0.0264658926028254,0.0411020506205956,0.0596148599226871,0.1092810880747297,1.0,synthetic,False,2026,samsung galaxy a01 core
oppo reno 5,29990,83.0,Android v11,Dual,5g,True,False,False,Snapdragon  765G ,Octa Core,2.4,8,128,4300.0,65.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,,oppo,101.491605041561,0.01591,1.9092,6.6782224999999995,20.0346675,9.015600375,3.0447481512468295,192.0474815124683,True,8.0,26.8,True,96.0,39.224,3.456854667224429,3.5,2.0,62.150403193471256,True,61.482149411370095,0.1450610118639916,0.6311141679627975,0.0307190283875834,0.0489899983716706,0.0556207922974112,0.0884950011165456,1.0000000000000002,synthetic,False,2026,oppo reno 5
oppo a31 2020,12490,72.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P35,Octa Core,2.3,6,128,4230.0,,6.5,720x1600,,Water Drop Notch,"[12, 2, 2]",3,12.0,8.0,1,Dedicated,256.0,oppo,103.71340390243908,0.015651,1.87812,6.56950725,19.70852175,8.868834787499999,3.1114021170731725,191.8740211707317,True,8.0,21.4,True,20.0,36.732,3.453732381073171,3.5,2.0,59.54408928564634,True,61.72416600132289,0.1489456786374582,0.6168874264545111,0.0315416697531511,0.0522537527133395,0.0580029423996199,0.0923685300419201,1.0,synthetic,False,2026,oppo a31 2020
sony xperia 10 ii,27999,75.0,Android v10.0,Dual,4g,True,True,False,Snapdragon  665,Octa Core,2.0,4,64,3600.0,18.0,6.0,1080x2520,90.0,,"[12, 8, 8]",3,12.0,8.0,1,Hybrid,,sony,88.37118439024393,0.01332,1.5984,5.591069999999999,16.77321,7.5479445,2.6511355317073177,179.71135531707316,True,8.0,16.2,True,20.0,33.556,3.234804395707317,3.5,2.0,54.08828442741463,True,56.4576426460107,0.1395486024358784,0.6203931286641465,0.0295516860429363,0.0490149680244543,0.0598060084536117,0.1016856063789726,1.0,synthetic,False,2026,sony xperia 10 ii
vivo y91c,8199,80.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Helio P22,Octa Core,2.0,2,64,4030.0,,6.22,720x1520,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,256.0,vivo,94.97054806009756,0.014911,1.78932,6.25889225,18.77667675,8.449504537500001,2.849116441802927,186.85116441802927,True,8.0,11.6,True,18.0,32.688,3.363320959524527,3.5,2.0,54.63926193882746,True,53.85497189809756,0.1546416301698918,0.5982511263896014,0.0327478801233309,0.0521441238535161,0.0615550217953164,0.1006602176683433,1.0,synthetic,False,2026,vivo y91c
huawei nova 7i,21990,81.0,Android v10,Dual,4g,True,False,False,Kirin  810,Octa Core,2.2,8,128,4200.0,40.0,6.4,1080x2340,,Punch Hole,[48],1,48.0,16.0,1,Hybrid,256.0,huawei,100.546769795122,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0164030938536595,190.5640309385366,True,8.0,25.2,True,64.0,38.29600000000001,3.430152556893659,3.5,2.0,60.91329090074733,True,60.28301067510354,0.144565087845089,0.6286969466548747,0.0306140084113748,0.0495196212394535,0.0563120544986279,0.0902922813505799,1.0,synthetic,False,2026,huawei nova 7i
vivo y19,20000,73.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio  P65 ,Octa Core,2.0,4,64,5000.0,18.0,6.53,1080x2340,,Water Drop Notch,"[16, 8, 2]",3,16.0,16.0,1,Dedicated,256.0,vivo,104.67296767960978,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388296,True,8.0,15.6,True,32.0,33.688,3.625234025469893,3.5,2.0,58.656679305858184,True,58.234002392567426,0.1787222934209474,0.5743250453087873,0.0378473521902608,0.0535350631428376,0.0618042833036378,0.0937659626335291,1.0,synthetic,False,2026,vivo y19
vivo u3,11990,74.0,Android v9.0 (Pie),Dual,4g,True,False,False,Snapdragon  675,Octa Core,2.0,6,64,5000.0,18.0,6.53,1080x2340,,Water Drop Notch,"[16, 8, 2]",3,16.0,16.0,1,Dedicated,256.0,vivo,104.67296767960978,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388296,True,8.0,19.6,True,32.0,34.408,3.625234025469893,3.5,2.0,59.37667930585818,True,57.36000353930677,0.176555111746805,0.5794867682437954,0.0373884162259133,0.0528858984217138,0.0610548462435187,0.0926289591182537,1.0000000000000002,synthetic,False,2026,vivo u3
xiaomi redmi note 9,11989,75.0,Android v10.0,Dual,4g,True,False,True,Helio G85,Octa Core,2.0,4,64,5020.0,22.5,6.53,1080x2340,,Punch Hole,[48],1,48.0,13.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.018574,2.22888,7.7964365,23.3893095,10.525189275,3.1401890303882936,201.64189030388297,True,8.0,15.6,True,61.0,34.268,3.629554025469893,3.5,2.0,59.29181233085819,True,57.913834411131894,0.1775150541236231,0.5779550101922817,0.0375916996357351,0.0529615963307971,0.0612150967019927,0.0927615430155699,1.0,synthetic,False,2026,xiaomi redmi note 9
xiaomi redmi 8,11490,66.0,Android v9.0 (Pie),Dual,4g,True,False,True,Snapdragon 439,Octa Core,2.0,4,64,5000.0,18.0,6.22,720x1520,,Water Drop Notch,"[12, 2]",2,12.0,8.0,1,Dedicated,512.0,xiaomi,94.97054806009756,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,2.849116441802927,198.49116441802929,True,8.0,15.6,True,20.0,33.448,3.5728409595245263,3.5,2.0,58.07321365132745,True,56.56700250119935,0.1805179288499797,0.5759626150676344,0.0382276071947544,0.0490607676528643,0.0615230453919069,0.0947080358428602,1.0,synthetic,False,2026,xiaomi redmi 8
motorola one macro,11490,68.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P70,Octa Core,2.0,4,64,4000.0,10.0,6.2,720x1520,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Hybrid,512.0,motorola,94.3607868878049,0.0148,1.776,6.2123,18.6369,8.386605000000001,2.830823606634147,186.30823606634144,True,8.0,15.6,True,21.0,33.468,3.353548249194146,3.5,2.0,55.3149768558283,True,54.16328050817211,0.1516154480523178,0.6050440929810066,0.0321070368451735,0.0511764402254445,0.0606264060804862,0.0994305758155711,1.0,synthetic,False,2026,motorola one macro
google pixel 3a xl,15999,67.0,Android v9.0 (Pie),Single,4g,True,True,False,Qualcomm Snapdragon 670,Octa Core,2.0,4,64,3700.0,18.0,6.0,1080x2160,,,[2],1,2.0,8.0,1,Dedicated,,google,88.37118439024393,0.01369,1.6428,5.7463774999999995,17.239132499999997,7.757609624999999,2.6511355317073177,180.91135531707317,True,8.0,15.6,True,10.0,33.248000000000005,3.256404395707317,3.5,2.0,54.05594955241464,True,54.00392222133447,0.1435107456114139,0.6150664316378629,0.0303907342966398,0.0490442875143036,0.0602413688533911,0.1017464320863885,1.0,synthetic,False,2026,google pixel 3a xl
samsung galaxy a40,17990,69.0,Android v9.0 (Pie),Dual,4g,True,False,False,Samsung Exynos 7885,Octa Core,2.2,4,64,3100.0,15.0,5.9,1080x2340,,Water Drop Notch,"[16, 5]",2,16.0,25.0,1,Dedicated,512.0,samsung,85.45002579512196,0.01147,1.3763999999999998,4.814532499999999,14.4435975,6.4996188749999995,2.563500773853659,172.83500773853658,True,8.0,16.400000000000002,True,41.0,34.012,3.1110301392936583,3.5,2.0,53.06254978814732,True,53.4138718869521,0.1224897578602947,0.6409793750167151,0.025939198276285,0.0483109233176403,0.0586294882495182,0.1036512572795464,0.9999999999999996,synthetic,False,2026,samsung galaxy a40
samsung galaxy s10 5g,78990,86.0,Android v9.0 (Pie),Single,5g,True,True,False,Exynos 9820,Octa Core,2.7,8,256,4500.0,25.0,6.7,1440x3040,,,"[16, 12, 12]",3,16.0,10.0,1,Hybrid,512.0,samsung,110.19395742439026,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,29.2,True,26.0,42.736,3.547047370091708,3.5,2.0,66.52179671782342,True,68.84754745704454,0.1418321676580943,0.6424360451549499,0.0300352681163325,0.0496952711117312,0.0533215809719904,0.0826796669869015,1.0,synthetic,False,2026,samsung galaxy s10
huawei honor 9n,10949,66.0,Android v8.0 (Oreo),Dual,4g,True,False,False,Kirin 659,Octa Core,2.36,4,64,3000.0,,5.84,1080x2280,,Small Notch,"[13, 2]",2,13.0,16.0,1,Hybrid,256.0,huawei,83.72089628721952,0.0111,1.332,4.659224999999999,13.977674999999998,6.28995375,2.5116268886165853,171.11626888616587,True,8.0,17.04,True,29.0,33.8872,3.0800928399509857,3.5,2.0,52.60087347856757,True,51.10334241745939,0.1195788840381684,0.6442326478439083,0.0253227734049459,0.0477487677013568,0.0585559257149214,0.1045610012966989,1.0,synthetic,False,2026,huawei honor 9n
doogee v max,45999,88.0,Android v12,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,12,256,7000.0,33.0,6.58,1080x2408,120.0,Water Drop Notch,"[108, 20, 16]",3,108.0,32.0,1,Hybrid,2048.0,doogee,106.2820596620488,0.0259,3.108,10.871524999999998,32.614574999999995,14.676558749999998,3.188461789861464,225.88461789861464,True,8.0,40.0,True,140.0,46.96,4.065923122175064,3.5,2.0,77.49894366203652,True,78.9754272597514,0.1893775328603534,0.6059437429855412,0.0401037724275779,0.0411420032222111,0.0524642392534543,0.0709687092508619,1.0,synthetic,True,2026,doogee v max
huawei nova y61,21990,63.0,EMUI v12,Dual,4g,True,False,False,Octa Core Processor,Octa Core,2.36,4,64,5000.0,22.5,6.52,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Hybrid,,huawei,104.35262213619517,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085857,True,8.0,17.04,True,55.0,34.4072,3.623504159535454,3.5,2.0,59.3645390736213,True,59.04355580728304,0.1765912178143777,0.5795917990255041,0.0373960622729143,0.0527348264290142,0.0610381924306991,0.0926479020274905,1.0,synthetic,False,2026,huawei nova y61
iqoo z9,19990,76.0,Android v13,Dual,5g,True,False,False,Snapdragon  7 Gen2,Octa Core,2.36,8,256,5000.0,45.0,6.67,1080x2412,120.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,iqoo,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,27.68,True,80.0,43.5424,3.649730517782869,3.5,2.0,68.67166742213215,True,68.5974718576535,0.1526576628110439,0.634066444496537,0.032327742769859,0.0477093505566075,0.053147544755941,0.0800912546100112,1.0,synthetic,False,2026,iqoo z9
vivo v29,32990,84.0,Android v13,Dual,5g,True,False,False,Snapdragon  7 Gen1,Octa Core,2.4,8,256,5000.0,80.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,,vivo,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,28.0,True,96.0,43.92,3.649730517782869,3.5,2.0,69.04926742213215,True,70.06149666038205,0.1518228453592519,0.6360675737730197,0.0321509565978165,0.0474484491532655,0.0528569042661998,0.0796532708504464,1.0,synthetic,False,2026,vivo v29
poco m5,14499,77.0,Android v12,Dual,4g,True,False,True,Helio G99,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,512.0,poco,106.2820596620488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,21.4,True,58.0,37.492,3.633923122175064,3.5,2.0,62.51764116203652,True,60.833558129693074,0.1676847695329537,0.5997027287518135,0.0355099770038681,0.051000993169231,0.0581263632893069,0.0879751682528265,1.0,synthetic,False,2026,poco m5
nokia x30,41990,85.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,6,128,4200.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[50, 13]",2,50.0,16.0,1,Dedicated,1024.0,nokia,101.491605041561,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0447481512468295,190.8474815124683,True,8.0,21.4,True,66.0,37.652,3.4352546672244295,3.5,2.0,60.30273806847126,True,60.876352687747335,0.1460287796551,0.6243829253200364,0.0309239689561458,0.0504910431726938,0.0569668107495192,0.0912064721465048,1.0000000000000002,synthetic,False,2026,nokia x30
vivo y15c,10490,67.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,64,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0,vivo,104.03276754380488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,14.5,True,21.0,33.27,3.6217769447365464,3.5,2.0,58.216016221050694,True,58.465694533370275,0.1800751224576114,0.5714922139926452,0.0381338357398158,0.0536103847172148,0.0622127239174934,0.0944757191752193,1.0,synthetic,False,2026,vivo y15c
huawei nova 10,29990,82.0,HarmonyOS,Dual,4g,False,False,False,Snapdragon 778G,Octa Core,2.4,8,256,4000.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,60.0,1,Dedicated,,huawei,109.20935514497565,0.0148,1.776,6.2123,18.6369,8.386605000000001,3.2762806543492693,190.7628065434927,True,8.0,28.0,True,110.0,44.2,3.4337305177828688,3.5,2.0,66.57261617213214,True,67.31129306814437,0.125976797701856,0.6639366535591025,0.02667763567242,0.0492136383205674,0.051578722832591,0.0826165519134629,1.0,synthetic,False,2026,huawei nova 10
huawei nova y90,22990,82.0,EMUI v12,Dual,4g,True,True,False,Snapdragon  680,Octa Core,2.4,8,128,5000.0,40.0,6.7,1080x2388,90.0,Punch Hole,[50],1,50.0,8.0,1,Dedicated,,huawei,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,27.4,True,58.0,38.572,3.655047370091708,3.5,2.0,63.736122342823414,True,64.16987530868514,0.1644790405292109,0.6051827218563627,0.0348311117525957,0.0518672708852664,0.057346560094007,0.0862932948825571,1.0,synthetic,False,2026,huawei nova y90
samsung galaxy a92 5g,47990,80.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,8,256,5000.0,,6.7,1080x2400,,Punch Hole,"[48, 12, 5]",3,48.0,16.0,1,,,samsung,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,31.6,True,64.0,43.928,3.655047370091708,3.5,2.0,69.09212234282342,True,72.77507255268975,0.151728676070824,0.6357888354049497,0.032131014719518,0.0478465360541219,0.052901072454483,0.0796038652961032,1.0000000000000002,synthetic,True,2026,samsung galaxy a92
